,year,FIPS,Winter Weather,Storm,Flood,Fire,Heat,Drought,Tornado,Hurricane,earthquakes
52,1996,1105,3,1,0,0,1,0,1,0,0
53,1996,1107,5,10,0,0,1,0,1,0,0
54,1996,1109,3,2,0,0,1,0,0,0,0
55,1996,1111,4,6,0,0,1,0,0,0,0
56,1996,1113,3,5,0,0,1,0,0,0,0
57,1996,1115,4,8,0,0,1,0,0,0,0
58,1996,1117,4,9,1,0,1,0,0,0,0
59,1996,1119,4,8,0,0,1,0,0,0,0
60,1996,1121,4,6,2,0,1,0,0,0,0
61,1996,1123,4,4,0,0,1,0,4,0,0
62,1996,1125,7,17,2,0,6,0,0,0,0
63,1996,1127,5,9,0,0,1,0,0,0,0
64,1996,1129,0,12,0,0,0,0,2,0,0
65,1996,1131,0,3,1,0,0,0,0,0,0
66,1996,1133,5,16,0,0,1,0,2,0,0
67,1996,2013,0,0,0,0,0,0,0,0,3
68,1996,2016,0,0,0,0,0,0,0,0,0
69,1996,2020,0,0,0,0,0,0,0,0,0
70,1996,2050,0,0,0,0,0,0,0,0,0
71,1996,2060,0,0,0,0,0,0,0,0,2
72,1996,2068,0,0,0,0,0,0,0,0,0
73,1996,2070,0,0,0,0,0,0,0,0,1
74,1996,2090,0,0,0,0,0,0,0,0,0
75,1996,2100,1,26,1,0,11,2,0,0,0
76,1996,2110,1,26,1,0,11,2,0,0,10
77,1996,2122,0,0,0,0,0,0,0,0,0
78,1996,2130,0,0,0,0,0,0,0,0,1
79,1996,2150,0,0,0,0,0,0,0,0,3
80,1996,2164,0,0,0,0,0,0,0,0,6
81,1996,2170,0,0,0,0,0,0,0,0,1
82,1996,2180,0,0,0,0,0,0,0,0,1
83,1996,2185,0,0,0,0,0,0,0,0,0
84,1996,2188,0,0,0,0,0,0,0,0,0
85,1996,2201,0,0,0,0,0,0,0,0,0
86,1996,2220,7,146,0,0,14,0,0,0,0
87,1996,2232,0,0,0,0,0,0,0,0,3
88,1996,2240,0,0,0,0,0,0,0,0,4
89,1996,2261,0,0,0,0,0,0,0,0,0
90,1996,2270,0,0,0,0,0,0,0,0,0
91,1996,2280,0,0,0,0,0,0,0,0,0
92,1996,2282,0,0,0,0,0,0,0,0,4
93,1996,2290,0,0,0,0,0,0,0,0,0
94,1996,4001,4,14,1,1,0,0,0,0,0
95,1996,4003,0,7,9,0,0,0,0,0,0
96,1996,4005,12,12,5,5,0,0,0,0,0
97,1996,4007,1,4,2,1,0,0,1,0,0
98,1996,4009,0,1,0,0,0,0,0,0,0
99,1996,4011,0,1,0,0,0,0,0,0,0
100,1996,4012,0,3,2,0,0,0,0,0,0
101,1996,4013,0,80,6,0,0,0,0,0,0
102,1996,4015,0,9,3,0,0,0,4,0,0
103,1996,4017,6,7,1,1,0,0,2,0,0
104,1996,4019,0,32,20,0,0,0,1,0,0
105,1996,4021,0,11,2,0,0,0,0,0,0
106,1996,4023,0,8,0,0,0,0,0,0,0
107,1996,4025,0,19,4,1,0,0,1,0,0
108,1996,4027,0,8,1,0,0,0,0,0,0
109,1996,5001,0,12,0,0,0,0,0,0,0
110,1996,5003,1,5,0,0,0,0,0,0,0
111,1996,5005,1,19,0,0,0,0,1,0,0
112,1996,5007,3,22,5,0,0,0,0,0,0
113,1996,5009,1,21,0,0,0,0,0,0,0
114,1996,5011,0,13,0,0,0,0,0,0,0
115,1996,5013,0,11,0,0,0,0,1,0,0
116,1996,5015,3,6,2,0,0,0,0,0,0
117,1996,5017,1,7,1,0,0,0,0,0,0
118,1996,5019,0,16,1,0,0,0,1,0,0
119,1996,5021,0,5,0,0,0,0,0,0,0
120,1996,5023,1,20,0,0,0,0,0,0,0
121,1996,5025,0,11,0,0,0,0,0,0,0
122,1996,5027,0,13,0,0,0,0,0,0,0
123,1996,5029,0,28,0,0,0,0,0,0,0
124,1996,5031,0,8,0,0,0,0,0,0,0
125,1996,5033,2,17,4,0,0,0,2,0,0
126,1996,5035,0,6,0,0,0,0,0,0,0
127,1996,5037,0,4,0,0,0,0,0,0,0
128,1996,5039,0,20,0,0,0,0,1,0,0
129,1996,5041,0,10,0,0,0,0,0,0,0
130,1996,5043,0,10,0,0,0,0,0,0,0
131,1996,5045,0,28,0,0,0,0,0,0,0
132,1996,5047,1,11,1,0,0,0,1,0,0
133,1996,5049,1,17,0,0,0,0,0,0,0
134,1996,5051,0,22,2,0,0,0,1,0,0
135,1996,5053,0,12,0,0,0,0,0,0,0
136,1996,5055,0,5,0,0,0,0,0,0,0
137,1996,5057,0,7,2,0,0,1,0,0,0
138,1996,5059,0,10,1,0,0,0,1,0,0
139,1996,5061,0,14,1,0,0,1,0,0,0
140,1996,5063,1,15,0,0,0,0,1,0,0
141,1996,5065,1,16,0,0,0,0,3,0,0
142,1996,5067,0,14,0,0,0,0,0,0,0
143,1996,5069,0,30,0,0,0,0,0,0,0
144,1996,5071,1,18,1,0,0,0,1,0,0
145,1996,5073,0,10,0,0,0,1,0,0,0
146,1996,5075,0,6,0,0,0,0,2,0,0
147,1996,5077,0,2,0,0,0,0,0,0,0
148,1996,5079,0,7,0,0,0,0,0,0,0
149,1996,5081,0,14,0,0,0,1,0,0,0
150,1996,5083,1,5,1,0,0,0,0,0,0
151,1996,5085,0,11,1,0,0,0,0,0,0
152,1996,5087,3,32,4,0,0,0,1,0,0
153,1996,5089,1,18,0,0,0,0,2,0,0
154,1996,5091,1,12,0,0,0,1,1,0,0
155,1996,5093,0,13,0,0,0,0,0,0,0
156,1996,5095,0,5,0,0,0,0,0,0,0
157,1996,5097,0,10,1,0,0,0,0,0,0
158,1996,5099,1,5,0,0,0,0,1,0,0
159,1996,5101,1,13,0,0,0,0,0,0,0
160,1996,5103,0,22,0,0,0,0,0,0,0
161,1996,5105,0,17,0,0,0,0,0,0,0
162,1996,5107,0,1,0,0,0,0,1,0,0
163,1996,5109,0,11,1,0,0,0,0,0,0
164,1996,5111,0,10,0,0,0,0,1,0,0
165,1996,5113,1,15,1,0,0,0,0,0,0
166,1996,5115,1,32,0,0,0,0,0,0,0
167,1996,5117,0,12,0,0,0,0,0,0,0
168,1996,5119,0,37,3,0,0,0,1,0,0
169,1996,5121,0,9,0,0,0,0,0,0,0
170,1996,5123,0,7,0,0,0,0,1,0,0
171,1996,5125,0,22,2,0,0,0,3,0,0
172,1996,5127,1,10,1,0,0,0,0,0,0
173,1996,5129,1,15,0,0,0,0,0,0,0
174,1996,5131,1,23,4,0,0,0,2,0,0
175,1996,5133,0,6,0,0,0,1,0,0,0
176,1996,5135,1,22,0,0,0,0,1,0,0
177,1996,5137,1,13,0,0,0,0,1,0,0
178,1996,5139,0,9,1,0,0,0,1,0,0
179,1996,5141,1,24,0,0,0,0,0,0,0
180,1996,5143,3,18,6,0,0,0,0,0,0
181,1996,5145,0,32,0,0,0,0,0,0,0
182,1996,5147,0,12,0,0,0,0,0,0,0
183,1996,5149,1,28,1,0,0,0,0,0,0
184,1996,6001,0,2,2,0,0,0,0,0,0
185,1996,6003,11,3,0,0,0,0,0,0,0
186,1996,6005,9,4,3,0,0,0,0,0,0
187,1996,6007,8,3,1,0,0,0,0,0,0
188,1996,6009,8,2,2,1,0,0,0,0,0
189,1996,6011,2,2,1,0,0,0,0,0,0
190,1996,6013,0,0,1,0,0,0,0,0,0
191,1996,6015,0,0,0,0,0,0,2,0,0
192,1996,6017,14,6,2,0,0,0,0,0,0
193,1996,6019,0,18,3,0,0,0,2,0,0
194,1996,6021,2,2,1,0,0,0,0,0,0
195,1996,6023,0,2,2,0,0,0,0,0,0
196,1996,6025,0,0,0,0,0,0,0,0,1
197,1996,6027,0,0,0,0,0,0,0,0,2
198,1996,6029,0,1,0,0,0,0,1,0,0
199,1996,6031,0,3,1,0,0,0,4,0,0
200,1996,6033,1,0,0,0,0,0,0,0,0
201,1996,6035,7,3,0,0,0,0,0,0,1
202,1996,6037,3,16,0,1,0,0,0,0,0
203,1996,6039,0,3,0,0,0,0,0,0,0
204,1996,6041,0,2,0,0,0,0,1,0,0
205,1996,6043,0,1,1,0,0,0,0,0,0
206,1996,6045,0,0,1,0,0,0,0,0,0
207,1996,6047,0,4,0,0,0,0,2,0,0
208,1996,6049,0,0,0,0,0,0,0,0,5
209,1996,6051,11,1,0,0,0,0,0,0,0
210,1996,6053,0,1,2,2,0,0,0,0,0
211,1996,6055,0,0,1,0,0,0,0,0,0
212,1996,6057,14,5,2,0,0,0,0,0,0
213,1996,6059,0,5,0,1,0,0,0,0,0
214,1996,6061,14,6,2,0,0,0,0,0,0
215,1996,6063,7,3,0,0,0,0,0,0,1
216,1996,6065,1,17,0,2,0,0,1,0,0
217,1996,6067,2,3,1,0,0,0,0,0,1
218,1996,6069,0,0,0,0,0,0,0,0,6
219,1996,6071,1,13,2,0,0,0,0,0,0
220,1996,6073,0,13,0,1,0,0,0,0,0
221,1996,6075,7,1,3,0,0,0,0,0,0
222,1996,6077,2,4,1,0,0,0,4,0,0
223,1996,6079,0,1,0,0,0,0,0,0,0
224,1996,6081,0,1,1,0,0,0,0,0,0
225,1996,6083,5,14,0,0,0,0,0,0,1
226,1996,6085,0,0,1,0,0,0,0,0,0
227,1996,6087,0,2,1,0,0,0,0,0,0
228,1996,6089,15,14,1,0,0,0,0,0,0
229,1996,6091,7,3,0,0,0,0,0,0,0
230,1996,6093,0,0,0,0,0,0,0,0,0
231,1996,6095,2,3,1,0,0,0,0,0,1
232,1996,6097,0,1,2,0,0,0,2,0,0
233,1996,6099,1,6,2,0,0,0,2,0,0
234,1996,6101,2,4,2,0,0,0,0,0,0
235,1996,6103,10,4,1,0,0,0,0,0,0
236,1996,6105,0,0,2,0,0,0,0,0,0
237,1996,6107,0,5,0,0,0,0,1,0,0
238,1996,6109,8,2,3,2,0,0,0,0,2
239,1996,6111,4,16,0,2,0,0,0,0,0
240,1996,6113,1,3,1,0,0,0,0,0,0
241,1996,6115,8,2,2,0,0,0,0,0,0
242,1996,8001,13,23,0,0,0,0,17,0,0
243,1996,8003,51,23,0,0,0,0,0,0,0
244,1996,8005,18,23,0,0,0,0,8,0,0
245,1996,8007,24,0,0,0,0,0,0,0,0
246,1996,8009,0,29,1,0,0,0,7,0,0
247,1996,8011,0,6,0,0,0,0,0,0,0
248,1996,8013,77,54,0,0,0,0,2,0,0
249,1996,8014,15,23,0,0,0,0,0,0,0
250,1996,8015,69,12,0,0,0,0,0,0,0
251,1996,8017,0,20,0,0,0,0,1,0,0
252,1996,8019,46,16,0,0,0,0,0,0,0
253,1996,8021,35,24,0,0,0,0,0,0,0
254,1996,8023,70,34,0,0,0,0,0,0,0
255,1996,8025,0,5,0,0,0,0,0,0,0
256,1996,8027,52,22,0,0,0,0,0,0,0
257,1996,8029,79,3,0,0,0,0,0,0,0
258,1996,8031,8,14,1,0,0,0,1,0,0
259,1996,8033,26,2,0,0,0,0,0,0,0
260,1996,8035,28,33,0,0,0,0,0,0,0
261,1996,8037,33,0,0,0,0,0,0,0,0
262,1996,8039,13,14,0,0,0,0,1,0,0
263,1996,8041,6,84,6,0,0,0,0,0,0
264,1996,8043,57,24,7,0,0,0,0,0,0
265,1996,8045,68,3,0,0,0,0,0,0,0
266,1996,8047,46,17,0,0,0,0,0,0,0
267,1996,8049,56,3,0,0,0,0,0,0,0
268,1996,8051,61,5,0,0,0,0,0,0,0
269,1996,8053,44,0,1,0,0,0,0,0,0
270,1996,8055,79,28,0,0,0,0,0,0,0
271,1996,8057,26,2,0,0,0,0,0,0,0
272,1996,8059,53,49,3,0,0,0,1,0,0
273,1996,8061,0,21,0,0,0,0,5,0,0
274,1996,8063,1,32,0,0,0,0,2,0,0
275,1996,8065,23,0,0,0,0,0,0,0,0
276,1996,8067,25,1,1,0,0,0,0,0,0
277,1996,8069,44,56,1,0,0,0,0,0,0
278,1996,8071,27,21,1,0,0,0,0,0,0
279,1996,8073,8,39,0,0,0,0,7,0,0
280,1996,8075,5,16,2,0,0,0,1,0,0
281,1996,8077,58,9,0,0,0,0,0,0,0
282,1996,8079,40,15,0,0,0,0,0,0,0
283,1996,8081,34,2,0,0,0,0,0,0,0
284,1996,8083,24,2,0,1,0,0,0,0,0
285,1996,8085,80,5,1,0,0,0,0,0,0
286,1996,8087,5,46,0,0,0,0,7,0,0
287,1996,8089,0,13,0,0,0,0,0,0,0
288,1996,8091,41,1,0,0,0,0,0,0,0
289,1996,8093,46,16,0,0,0,0,0,0,0
290,1996,8095,0,19,0,0,0,0,3,0,0
291,1996,8097,33,0,0,0,0,0,0,0,0
292,1996,8099,0,24,2,0,0,0,3,0,0
293,1996,8101,14,19,6,0,0,0,1,0,0
294,1996,8103,13,2,2,0,0,0,0,0,0
295,1996,8105,80,23,0,0,0,0,0,0,0
296,1996,8107,52,2,0,0,0,0,0,0,0
297,1996,8109,94,21,0,0,0,0,0,0,0
298,1996,8111,20,1,0,0,0,0,0,0,0
299,1996,8113,67,2,1,0,0,0,0,0,0
300,1996,8115,4,10,0,0,0,0,0,0,0
301,1996,8117,32,2,0,0,0,0,0,0,0
302,1996,8119,6,9,0,0,0,0,1,0,0
303,1996,8121,5,34,3,0,0,0,13,0,0
304,1996,8123,16,87,2,0,0,0,13,0,0
305,1996,8125,1,46,2,0,0,0,4,0,0
306,1996,9001,11,24,18,0,0,0,1,0,0
307,1996,9003,10,17,21,0,0,0,0,0,0
308,1996,9005,7,13,14,0,0,0,0,0,0
309,1996,9007,10,17,10,0,0,0,0,0,0
310,1996,9009,11,17,16,0,0,0,1,0,0
311,1996,9011,9,18,9,0,0,0,0,0,0
312,1996,9013,11,9,0,0,0,0,0,0,0
313,1996,9015,11,7,0,0,0,0,0,0,0
314,1996,10001,5,10,1,0,1,0,0,0,0
315,1996,10003,8,9,17,0,2,0,0,0,0
316,1996,10005,10,21,6,0,2,0,0,0,0
317,1996,11001,6,5,9,0,1,0,0,0,0
318,1996,12001,0,11,1,0,0,0,1,0,0
319,1996,12003,0,4,2,0,0,0,0,0,0
320,1996,12005,0,3,0,0,0,0,1,0,0
321,1996,12007,0,2,0,0,0,0,0,0,0
322,1996,12009,0,22,1,0,0,0,5,0,0
323,1996,12011,2,27,0,0,0,0,4,1,0
324,1996,12013,0,2,0,0,0,0,0,0,0
325,1996,12015,0,8,0,0,0,0,1,0,0
326,1996,12017,0,8,0,0,0,0,0,0,0
327,1996,12019,0,11,1,0,0,0,0,0,0
328,1996,12021,2,6,0,0,0,0,1,0,0
329,1996,12023,0,2,1,0,0,0,0,0,0
330,1996,12027,2,5,1,0,0,0,1,0,0
331,1996,12029,0,4,0,0,0,0,0,0,0
332,1996,12031,1,22,3,0,0,0,1,0,0
333,1996,12033,0,11,1,0,0,0,0,0,0
334,1996,12035,1,7,0,0,0,0,0,0,0
335,1996,12037,0,1,0,0,0,0,1,0,0
336,1996,12039,0,1,0,0,0,0,0,0,0
337,1996,12041,0,1,0,0,0,0,0,0,0
338,1996,12043,1,0,0,0,0,0,0,0,0
339,1996,12045,0,2,0,0,0,0,1,0,0
340,1996,12047,0,1,0,0,0,0,0,0,0
341,1996,12049,2,3,0,0,0,0,1,0,0
342,1996,12051,1,4,0,0,0,0,0,0,0
343,1996,12053,0,17,1,0,0,0,2,0,0
344,1996,12055,2,1,0,0,0,0,0,0,0
345,1996,12057,0,34,4,0,0,0,6,0,0
346,1996,12059,0,2,0,0,0,0,0,0,0
347,1996,12061,0,12,0,0,0,0,1,0,0
348,1996,12063,0,5,1,0,0,0,1,0,0
349,1996,12065,0,2,0,0,0,0,0,0,0
350,1996,12067,0,3,0,0,0,0,0,0,0
351,1996,12069,0,6,0,0,0,0,4,0,0
352,1996,12071,0,18,1,0,0,0,3,0,0
353,1996,12073,0,5,0,0,0,0,0,0,0
354,1996,12075,0,11,2,0,0,0,0,0,0
355,1996,12077,0,2,0,0,0,0,0,0,0
356,1996,12079,0,1,0,0,0,0,0,0,0
357,1996,12081,0,9,5,0,0,0,2,0,0
358,1996,12083,0,16,0,0,0,0,3,0,0
359,1996,12085,0,6,0,0,0,0,0,0,0
360,1996,12086,2,22,0,2,0,0,3,1,0
361,1996,12087,0,5,0,0,0,0,1,0,0
362,1996,12089,1,5,2,0,0,0,0,0,0
363,1996,12091,0,8,0,0,0,0,2,0,0
364,1996,12093,0,3,0,0,0,0,1,0,0
365,1996,12095,0,23,0,0,0,0,0,0,0
366,1996,12097,0,5,1,0,0,0,1,0,0
367,1996,12099,2,20,1,0,0,0,0,2,0
368,1996,12101,0,16,3,0,0,0,2,0,0
369,1996,12103,0,20,7,0,0,0,2,0,0
370,1996,12105,2,29,1,0,0,0,4,0,0
371,1996,12107,0,14,2,0,0,0,3,0,0
372,1996,12109,1,8,1,0,0,0,3,0,0
373,1996,12111,0,8,0,0,0,0,0,0,0
374,1996,12113,0,12,2,0,0,0,1,0,0
375,1996,12115,0,11,0,0,0,0,1,0,0
376,1996,12117,0,8,0,0,0,0,0,0,0
377,1996,12119,3,5,0,0,0,0,1,0,0
378,1996,12121,0,3,1,0,0,0,0,0,0
379,1996,12123,0,4,0,0,0,0,0,0,0
380,1996,12125,0,2,0,0,0,0,0,0,0
381,1996,12127,0,16,0,0,0,0,4,0,0
382,1996,12129,0,2,0,0,0,0,0,0,0
383,1996,12131,0,4,0,0,0,0,1,0,0
384,1996,12133,0,3,0,0,0,0,0,0,0
385,1996,13001,0,3,0,0,0,0,0,0,0
386,1996,13003,0,0,0,0,0,0,0,0,0
387,1996,13005,0,3,0,0,0,0,0,0,0
388,1996,13007,0,1,0,0,0,0,0,0,0
389,1996,13009,1,3,0,0,0,0,0,0,0
390,1996,13011,2,6,0,0,0,0,0,0,0
391,1996,13013,2,4,0,0,0,0,0,0,0
392,1996,13015,2,3,0,0,0,0,0,0,0
393,1996,13017,0,2,0,0,0,0,0,0,0
394,1996,13019,0,1,0,0,0,0,0,0,0
395,1996,13021,1,5,0,0,0,0,0,0,0
396,1996,13023,1,2,0,0,0,0,0,0,0
397,1996,13025,0,3,0,0,0,0,0,0,0
398,1996,13027,0,0,0,0,0,0,0,0,0
399,1996,13029,2,4,0,0,2,2,0,2,0
400,1996,13031,1,3,0,0,1,1,0,0,0
401,1996,13033,0,2,0,0,0,0,0,0,0
402,1996,13035,2,0,1,0,0,0,0,0,0
403,1996,13037,0,2,0,0,0,0,0,0,0
404,1996,13039,0,4,1,0,0,0,0,0,0
405,1996,13043,1,1,0,0,1,1,0,0,0
406,1996,13045,3,6,1,0,0,0,0,0,0
407,1996,13047,5,1,1,0,0,0,0,0,0
408,1996,13049,0,5,2,0,0,0,2,0,0
409,1996,13051,3,8,2,0,3,3,0,3,0
410,1996,13053,3,0,0,0,1,0,0,0,0
411,1996,13055,5,3,1,0,0,0,0,0,0
412,1996,13057,1,8,1,0,0,0,0,0,0
413,1996,13059,2,1,0,0,0,0,0,0,0
414,1996,13061,0,1,0,0,0,0,0,0,0
415,1996,13063,2,6,0,0,0,0,0,0,0
416,1996,13065,0,0,0,0,0,0,0,0,0
417,1996,13067,1,16,1,0,0,0,0,0,0
418,1996,13069,0,7,0,0,0,0,0,0,0
419,1996,13071,0,4,0,0,0,0,1,0,0
420,1996,13073,0,6,2,0,0,0,0,0,0
421,1996,13075,0,0,0,0,0,0,0,0,0
422,1996,13077,3,7,1,0,0,0,0,0,0
423,1996,13079,1,1,0,0,0,0,0,0,0
424,1996,13081,1,1,0,0,0,0,0,0,0
425,1996,13083,5,1,0,0,0,0,0,0,0
426,1996,13085,5,1,0,0,0,0,0,0,0
427,1996,13087,0,0,0,0,0,0,1,0,0
428,1996,13089,2,5,0,0,0,0,0,0,0
429,1996,13091,1,2,0,0,0,0,1,0,0
430,1996,13093,1,3,0,0,0,0,0,0,0
431,1996,13095,0,1,0,0,0,0,0,0,0
432,1996,13097,2,1,1,0,0,0,0,0,0
433,1996,13099,0,2,0,0,0,0,0,0,0
434,1996,13101,0,0,0,0,0,0,0,0,0
435,1996,13103,1,3,0,0,1,1,0,0,0
436,1996,13105,5,4,1,0,0,0,0,0,0
437,1996,13107,1,1,0,0,0,0,0,0,0
438,1996,13109,1,0,0,0,1,1,0,0,0
439,1996,13111,5,0,2,0,0,0,0,0,0
440,1996,13113,3,1,1,0,0,0,0,0,0
441,1996,13115,4,5,1,0,0,0,0,0,0
442,1996,13117,1,7,0,0,0,0,0,0,0
443,1996,13119,4,3,1,0,0,0,0,0,0
444,1996,13121,3,11,0,0,0,0,1,0,0
445,1996,13123,5,3,1,0,0,0,0,0,0
446,1996,13125,1,5,0,0,0,0,0,0,0
447,1996,13127,0,4,1,0,0,0,0,0,0
448,1996,13129,5,0,1,0,0,0,0,0,0
449,1996,13131,0,2,0,0,0,0,0,0,0
450,1996,13133,2,0,0,0,0,0,0,0,0
451,1996,13135,1,5,0,0,0,0,0,0,0
452,1996,13137,4,7,4,0,0,0,0,0,0
453,1996,13139,1,5,0,0,0,0,1,0,0
454,1996,13141,1,4,0,0,0,0,0,0,0
455,1996,13143,2,3,0,0,0,0,0,0,0
456,1996,13145,1,5,0,0,0,0,1,0,0
457,1996,13147,6,1,3,0,0,0,0,0,0
458,1996,13149,2,3,0,0,0,0,0,0,0
459,1996,13151,2,2,0,0,0,0,0,0,0
460,1996,13153,1,6,0,0,0,0,0,0,0
461,1996,13155,0,1,0,0,0,0,0,0,0
462,1996,13157,2,5,0,0,0,0,0,0,0
463,1996,13159,2,3,1,0,0,0,0,0,0
464,1996,13161,0,0,0,0,0,0,0,0,0
465,1996,13163,1,3,0,0,0,0,2,0,0
466,1996,13165,1,2,0,0,1,1,0,0,0
467,1996,13167,1,0,0,0,0,0,0,0,0
468,1996,13169,2,4,1,0,0,0,0,0,0
469,1996,13171,2,3,2,0,0,0,0,0,0
470,1996,13173,0,1,0,0,0,0,0,0,0
471,1996,13175,1,4,0,0,0,0,2,0,0
472,1996,13177,0,2,0,0,0,0,0,0,0
473,1996,13179,3,0,0,0,3,3,0,3,0
474,1996,13181,0,4,0,0,0,0,0,0,0
475,1996,13183,1,0,0,0,1,1,0,0,0
476,1996,13185,0,0,0,0,0,0,0,0,0
477,1996,13187,5,1,2,0,0,0,1,0,0
478,1996,13189,0,2,0,0,0,0,0,0,0
479,1996,13191,3,0,0,0,3,3,0,3,0
480,1996,13193,1,1,0,0,0,0,0,0,0
481,1996,13195,2,7,0,0,0,0,0,0,0
482,1996,13197,1,2,0,0,0,0,0,0,0
483,1996,13199,2,5,0,0,0,0,0,0,0
484,1996,13201,0,0,0,0,0,0,0,0,0
485,1996,13205,0,0,0,0,0,0,0,0,0
486,1996,13207,2,3,1,0,0,0,0,0,0
487,1996,13209,1,0,0,0,0,0,0,0,0
488,1996,13211,2,2,0,0,0,0,0,0,0
489,1996,13213,5,4,0,0,0,0,0,0,0
490,1996,13215,3,4,0,0,4,0,0,0,0
491,1996,13217,2,2,1,0,0,0,0,0,0
492,1996,13219,2,3,0,0,0,0,0,0,0
493,1996,13221,2,5,0,0,0,0,0,0,0
494,1996,13223,2,5,0,0,0,0,0,0,0
495,1996,13225,1,2,0,0,0,0,0,0,0
496,1996,13227,5,3,1,0,0,0,0,0,0
497,1996,13229,0,2,0,0,0,0,0,0,0
498,1996,13231,2,2,1,0,0,0,0,0,0
499,1996,13233,2,2,1,0,0,0,0,0,0
500,1996,13235,1,0,0,0,0,0,0,0,0
501,1996,13237,2,2,0,0,0,0,0,0,0
502,1996,13239,3,1,0,0,1,0,0,0,0
503,1996,13241,8,5,3,0,0,0,0,0,0
504,1996,13243,0,1,0,0,0,0,0,0,0
505,1996,13245,0,8,1,0,0,0,0,0,0
506,1996,13247,2,4,0,0,0,0,0,0,0
507,1996,13249,1,2,0,0,0,0,0,0,0
508,1996,13251,1,6,0,0,1,1,1,0,0
509,1996,13253,0,0,0,0,0,0,1,0,0
510,1996,13255,3,1,1,0,0,0,0,0,0
511,1996,13257,4,4,1,0,0,0,0,0,0
512,1996,13259,3,0,0,0,1,0,0,0,0
513,1996,13261,1,2,0,0,0,0,0,0,0
514,1996,13263,1,1,1,0,0,0,0,0,0
515,1996,13265,1,0,0,0,0,0,0,0,0
516,1996,13267,1,3,0,0,1,1,0,0,0
517,1996,13269,1,4,0,0,0,0,0,0,0
518,1996,13271,1,1,0,0,0,0,0,0,0
519,1996,13273,0,1,0,0,0,0,0,0,0
520,1996,13275,0,1,0,0,0,0,0,0,0
521,1996,13277,0,1,0,0,0,0,0,0,0
522,1996,13279,1,0,0,0,0,0,0,0,0
523,1996,13281,5,1,0,0,0,0,0,0,0
524,1996,13283,1,1,0,0,0,0,0,0,0
525,1996,13285,2,4,0,0,0,0,0,0,0
526,1996,13287,0,2,0,0,0,0,0,0,0
527,1996,13289,1,1,0,0,0,0,0,0,0
528,1996,13291,5,0,1,0,0,0,0,0,0
529,1996,13293,1,1,2,0,0,0,1,0,0
530,1996,13295,5,3,0,0,0,0,0,0,0
531,1996,13297,4,3,0,0,0,0,0,0,0
532,1996,13299,0,3,0,0,0,0,0,0,0
533,1996,13301,1,1,0,0,0,0,0,0,0
