id,time,location,latitude,longitude,depth,magnitude,url
usp0007djn,1996-02-20 16:34:26.170,"Unimak Island region, Alaska",54.29,-163.297,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007djn
usp0007dk8,1996-02-21 00:28:31.360,Southern Alaska,59.685,-153.125,104.2,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007dk8
usp0007dwh,1996-02-25 13:13:42.960,"Kodiak Island region, Alaska",57.986,-154.516,0.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007dwh
usp0007eaa,1996-03-03 23:44:36.390,"Kodiak Island region, Alaska",56.553,-152.354,33.0,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007eaa
usp0007ebg,1996-03-04 21:05:04.810,northern Alaska,65.753,-155.96,15.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ebg
usp0007ef7,1996-03-08 00:38:55.840,Southern Alaska,61.383,-150.572,58.2,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ef7
usp0007efb,1996-03-08 03:51:17.890,Southern Alaska,60.162,-152.999,121.9,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007efb
usp0007ekh,1996-03-10 23:47:32.680,"Andreanof Islands, Aleutian Islands, Alaska",51.772,-176.531,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ekh
usp0007eks,1996-03-11 05:41:51.590,"Fox Islands, Aleutian Islands, Alaska",54.133,-166.043,5.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007eks
usp0007ekt,1996-03-11 06:10:18.080,"Fox Islands, Aleutian Islands, Alaska",54.231,-166.087,5.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ekt
usp0007ekw,1996-03-11 06:33:18.340,Gulf of Alaska,58.15,-150.808,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ekw
usp0007ekx,1996-03-11 06:46:15.030,"Fox Islands, Aleutian Islands, Alaska",54.249,-166.391,5.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ekx
usp0007eky,1996-03-11 07:09:55.530,"Fox Islands, Aleutian Islands, Alaska",54.269,-166.077,5.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007eky
usp0007ekz,1996-03-11 07:14:14.600,"Fox Islands, Aleutian Islands, Alaska",54.238,-166.092,5.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ekz
usp0007em2,1996-03-11 08:17:16.420,"Fox Islands, Aleutian Islands, Alaska",54.282,-166.219,5.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007em2
usp0007em3,1996-03-11 08:30:48.350,"Fox Islands, Aleutian Islands, Alaska",54.18,-165.995,5.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007em3
usp0007em5,1996-03-11 08:52:44.580,"Fox Islands, Aleutian Islands, Alaska",54.204,-166.107,5.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007em5
usp0007emy,1996-03-12 02:06:22.250,"Fox Islands, Aleutian Islands, Alaska",54.184,-165.967,5.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007emy
usp0007epv,1996-03-14 01:43:04.450,"Fox Islands, Aleutian Islands, Alaska",54.411,-166.048,5.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007epv
usp0007epz,1996-03-14 03:55:36.170,"Fox Islands, Aleutian Islands, Alaska",54.22,-166.003,5.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007epz
usp0007eqk,1996-03-14 05:43:53.650,"Fox Islands, Aleutian Islands, Alaska",54.204,-166.001,5.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007eqk
usp0007eqy,1996-03-14 07:33:23.020,"Fox Islands, Aleutian Islands, Alaska",54.535,-166.053,5.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007eqy
usp0007er1,1996-03-14 08:12:39.960,"Fox Islands, Aleutian Islands, Alaska",54.401,-166.043,5.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007er1
usp0007er9,1996-03-14 10:00:18.210,"Fox Islands, Aleutian Islands, Alaska",54.23,-165.963,5.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007er9
usp0007erh,1996-03-14 10:51:15.380,"Fox Islands, Aleutian Islands, Alaska",54.209,-165.984,5.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007erh
usp0007ers,1996-03-14 11:56:13.900,"Fox Islands, Aleutian Islands, Alaska",54.125,-165.826,5.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ers
usp0007erx,1996-03-14 13:13:38.090,"Fox Islands, Aleutian Islands, Alaska",54.114,-165.99,5.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007erx
usp0007ery,1996-03-14 13:17:57.680,"Fox Islands, Aleutian Islands, Alaska",54.177,-166.139,5.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ery
usp0007es6,1996-03-14 15:21:31.320,"Fox Islands, Aleutian Islands, Alaska",54.156,-165.906,5.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007es6
usp0007es8,1996-03-14 16:09:45.010,"Fox Islands, Aleutian Islands, Alaska",54.035,-165.929,5.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007es8
usp0007es9,1996-03-14 16:13:51.600,"Fox Islands, Aleutian Islands, Alaska",54.134,-165.844,5.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007es9
usp0007esh,1996-03-14 19:27:57.850,"Fox Islands, Aleutian Islands, Alaska",54.117,-166.123,5.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007esh
usp0007exh,1996-03-17 21:20:51.860,Alaska Peninsula,54.016,-162.757,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007exh
usp0007f21,1996-03-21 12:11:09.950,"Andreanof Islands, Aleutian Islands, Alaska",51.379,-178.645,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007f21
usp0007f60,1996-03-23 07:32:52.370,"Andreanof Islands, Aleutian Islands, Alaska",51.672,-176.21,50.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007f60
usp0007f6h,1996-03-23 19:24:41.230,"Fox Islands, Aleutian Islands, Alaska",51.987,-170.506,33.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007f6h
usp0007f8y,1996-03-25 06:57:22.150,Central Alaska,63.235,-150.651,130.8,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007f8y
usp0007fb1,1996-03-26 21:25:41.460,"Fox Islands, Aleutian Islands, Alaska",52.166,-168.724,33.0,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fb1
usp0007fb3,1996-03-26 21:56:29.810,"Fox Islands, Aleutian Islands, Alaska",52.497,-168.77,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fb3
usp0007fc0,1996-03-27 09:01:27.150,"Fox Islands, Aleutian Islands, Alaska",52.432,-168.585,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fc0
usp0007fcb,1996-03-27 11:33:08.170,"Fox Islands, Aleutian Islands, Alaska",52.472,-168.656,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fcb
usp0007fcf,1996-03-27 14:56:52.050,"Fox Islands, Aleutian Islands, Alaska",52.383,-168.733,33.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fcf
usp0007fcg,1996-03-27 15:38:45.870,"Fox Islands, Aleutian Islands, Alaska",52.298,-168.672,33.0,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fcg
usp0007fd0,1996-03-28 01:48:22.850,"Fox Islands, Aleutian Islands, Alaska",52.318,-168.668,33.0,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fd0
usp0007fd1,1996-03-28 01:56:18.710,"Fox Islands, Aleutian Islands, Alaska",52.245,-168.742,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fd1
usp0007fd7,1996-03-28 06:09:10.300,"Fox Islands, Aleutian Islands, Alaska",54.201,-165.849,5.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fd7
usp0007fd9,1996-03-28 06:32:40.850,"Fox Islands, Aleutian Islands, Alaska",52.402,-170.361,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fd9
usp0007fdg,1996-03-28 11:26:22.060,"Fox Islands, Aleutian Islands, Alaska",52.449,-168.581,33.0,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fdg
usp0007fdk,1996-03-28 12:03:10.370,"Fox Islands, Aleutian Islands, Alaska",52.393,-168.572,33.0,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fdk
usp0007fdq,1996-03-28 12:54:09.590,"Fox Islands, Aleutian Islands, Alaska",52.423,-168.546,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fdq
usp0007fdu,1996-03-28 15:07:10.640,"Fox Islands, Aleutian Islands, Alaska",52.322,-168.523,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fdu
usp0007fdv,1996-03-28 16:07:16.590,"Fox Islands, Aleutian Islands, Alaska",52.368,-168.575,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fdv
usp0007fdy,1996-03-28 17:44:00.820,"Fox Islands, Aleutian Islands, Alaska",52.266,-168.38,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fdy
usp0007fea,1996-03-28 19:27:13.530,"Fox Islands, Aleutian Islands, Alaska",53.0,-168.932,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fea
usp0007fec,1996-03-28 19:51:07.890,"Fox Islands, Aleutian Islands, Alaska",52.307,-168.778,33.0,5.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fec
usp0007fee,1996-03-28 21:13:21.520,"Fox Islands, Aleutian Islands, Alaska",52.553,-168.75,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fee
usp0007feh,1996-03-28 21:32:50.190,"Fox Islands, Aleutian Islands, Alaska",52.29,-168.762,33.0,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007feh
usp0007fek,1996-03-28 21:49:35.380,"Fox Islands, Aleutian Islands, Alaska",52.443,-168.682,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fek
usp0007fep,1996-03-28 22:52:50.360,"Fox Islands, Aleutian Islands, Alaska",52.168,-168.531,33.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fep
usp0007fgk,1996-03-30 04:32:50.970,"Kenai Peninsula, Alaska",60.281,-148.475,23.5,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fgk
usp0007fgy,1996-03-30 12:56:00.320,"Fox Islands, Aleutian Islands, Alaska",52.214,-168.639,33.0,5.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fgy
usp0007fgz,1996-03-30 13:05:17.430,"Fox Islands, Aleutian Islands, Alaska",52.214,-168.734,33.0,6.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fgz
usp0007fh6,1996-03-30 15:19:59.970,"Fox Islands, Aleutian Islands, Alaska",52.091,-168.54,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fh6
usp0007fke,1996-03-31 23:50:31.960,"Fox Islands, Aleutian Islands, Alaska",52.481,-168.711,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fke
usp0007fmp,1996-04-02 01:09:40.800,"Fox Islands, Aleutian Islands, Alaska",52.369,-168.686,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fmp
usp0007fmq,1996-04-02 01:10:35.260,"Fox Islands, Aleutian Islands, Alaska",52.537,-168.706,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fmq
usp0007fqs,1996-04-04 00:24:03.820,"Fox Islands, Aleutian Islands, Alaska",51.685,-168.16,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fqs
usp0007fw3,1996-04-07 23:41:00.670,"Fox Islands, Aleutian Islands, Alaska",53.473,-167.439,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007fw3
usp0007g0d,1996-04-10 17:22:03.820,Central Alaska,62.894,-148.35,66.8,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007g0d
usp0007g97,1996-04-17 00:22:49.450,"Andreanof Islands, Aleutian Islands, Alaska",52.243,-173.515,72.6,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007g97
usp0007gaj,1996-04-18 08:19:49.550,"Fox Islands, Aleutian Islands, Alaska",52.45,-168.741,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gaj
usp0007gcw,1996-04-20 06:33:22.510,Alaska Peninsula,54.735,-161.15,37.9,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gcw
usp0007gde,1996-04-20 16:29:09.810,"Fox Islands, Aleutian Islands, Alaska",52.216,-168.601,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gde
usp0007gdg,1996-04-20 16:40:08.320,"Fox Islands, Aleutian Islands, Alaska",52.341,-168.65,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gdg
usp0007gdh,1996-04-20 16:48:59.980,"Fox Islands, Aleutian Islands, Alaska",52.365,-168.636,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gdh
usp0007gep,1996-04-21 15:50:04.260,"Andreanof Islands, Aleutian Islands, Alaska",51.437,-178.42,27.5,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gep
usp0007ghg,1996-04-23 20:03:25.020,"Andreanof Islands, Aleutian Islands, Alaska",51.485,-178.36,29.3,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007ghg
usp0007gkt,1996-04-25 21:41:23.810,"Andreanof Islands, Aleutian Islands, Alaska",51.991,-175.904,45.1,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gkt
usp0007gmj,1996-04-26 12:06:39.550,"Fox Islands, Aleutian Islands, Alaska",52.816,-168.364,33.0,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gmj
usp0007gp6,1996-04-27 21:43:59.990,"Fox Islands, Aleutian Islands, Alaska",53.03,-165.735,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gp6
usp0007gph,1996-04-28 08:18:42.000,south of Alaska,52.83,-164.684,33.0,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gph
usp0007gq8,1996-04-29 03:39:20.870,Southern Alaska,61.362,-146.794,26.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gq8
usp0007gxv,1996-05-03 19:51:27.600,"Andreanof Islands, Aleutian Islands, Alaska",51.652,-173.248,47.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gxv
usp0007h2j,1996-05-07 13:27:36.310,"Andreanof Islands, Aleutian Islands, Alaska",51.581,-178.313,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007h2j
usp0007h3r,1996-05-08 07:35:23.930,"Fox Islands, Aleutian Islands, Alaska",52.072,-169.303,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007h3r
usp0007h3x,1996-05-08 10:00:36.800,"Andreanof Islands, Aleutian Islands, Alaska",51.646,-173.224,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007h3x
usp0007h5p,1996-05-09 17:51:56.730,"Fox Islands, Aleutian Islands, Alaska",52.221,-168.955,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007h5p
usp0007h6n,1996-05-10 07:27:56.970,Central Alaska,62.14,-149.75,45.8,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007h6n
usp0007haj,1996-05-12 16:40:19.890,Southern Alaska,59.916,-152.393,93.4,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007haj
usp0007hc5,1996-05-13 18:51:07.430,"Andreanof Islands, Aleutian Islands, Alaska",51.593,-173.379,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007hc5
usp0007hcz,1996-05-14 10:14:25.240,"Fox Islands, Aleutian Islands, Alaska",52.234,-169.001,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007hcz
usp0007hdc,1996-05-14 16:38:21.240,"Andreanof Islands, Aleutian Islands, Alaska",51.588,-173.42,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007hdc
usp0007heh,1996-05-15 08:54:25.450,"Fox Islands, Aleutian Islands, Alaska",52.105,-168.975,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007heh
usp0007hm4,1996-05-20 16:37:34.560,"Andreanof Islands, Aleutian Islands, Alaska",52.181,-178.635,141.8,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007hm4
usp0007j4r,1996-06-04 03:30:48.090,"Fox Islands, Aleutian Islands, Alaska",53.008,-167.66,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007j4r
usp0007j8e,1996-06-06 20:27:30.040,Southern Alaska,60.021,-152.736,99.4,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007j8e
usp0007jbb,1996-06-08 23:19:15.170,"Andreanof Islands, Aleutian Islands, Alaska",51.491,-178.128,33.0,6.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jbb
usp0007jc1,1996-06-09 10:00:29.260,"Andreanof Islands, Aleutian Islands, Alaska",51.318,-178.03,33.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jc1
usp0007jcu,1996-06-10 04:03:35.480,"Andreanof Islands, Aleutian Islands, Alaska",51.564,-177.632,33.0,7.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jcu
usp0007jcv,1996-06-10 04:16:49.870,"Andreanof Islands, Aleutian Islands, Alaska",51.257,-177.588,33.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jcv
usp0007jcw,1996-06-10 04:16:55.600,"Andreanof Islands, Aleutian Islands, Alaska",51.456,-177.775,33.0,5.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jcw
usp0007jcy,1996-06-10 04:31:59.780,"Fox Islands, Aleutian Islands, Alaska",53.381,-166.202,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jcy
usp0007jd0,1996-06-10 04:44:16.960,"Andreanof Islands, Aleutian Islands, Alaska",51.374,-177.9,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jd0
usp0007jd1,1996-06-10 04:47:35.060,"Andreanof Islands, Aleutian Islands, Alaska",51.519,-177.792,33.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jd1
usp0007jd3,1996-06-10 04:52:16.640,"Andreanof Islands, Aleutian Islands, Alaska",51.663,-177.702,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jd3
usp0007jd5,1996-06-10 04:54:49.370,"Andreanof Islands, Aleutian Islands, Alaska",51.421,-177.853,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jd5
usp0007jd6,1996-06-10 04:57:59.120,"Andreanof Islands, Aleutian Islands, Alaska",51.246,-178.167,33.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jd6
usp0007jd7,1996-06-10 05:00:12.110,"Andreanof Islands, Aleutian Islands, Alaska",51.654,-177.182,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jd7
usp0007jd9,1996-06-10 05:02:22.580,"Andreanof Islands, Aleutian Islands, Alaska",51.313,-178.429,33.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jd9
usp0007jda,1996-06-10 05:06:33.170,"Andreanof Islands, Aleutian Islands, Alaska",51.329,-177.434,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jda
usp0007jdc,1996-06-10 05:09:07.910,"Andreanof Islands, Aleutian Islands, Alaska",51.465,-178.19,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jdc
usp0007jdn,1996-06-10 05:59:03.750,"Andreanof Islands, Aleutian Islands, Alaska",51.352,-176.573,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jdn
usp0007jdq,1996-06-10 06:11:49.130,"Andreanof Islands, Aleutian Islands, Alaska",51.58,-177.035,33.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jdq
usp0007jdr,1996-06-10 06:23:22.480,"Andreanof Islands, Aleutian Islands, Alaska",51.349,-177.531,33.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jdr
usp0007jds,1996-06-10 06:27:00.520,"Andreanof Islands, Aleutian Islands, Alaska",51.439,-176.918,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jds
usp0007jdv,1996-06-10 06:45:11.810,"Andreanof Islands, Aleutian Islands, Alaska",51.23,-177.682,33.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jdv
usp0007jdx,1996-06-10 06:56:48.840,"Andreanof Islands, Aleutian Islands, Alaska",51.607,-177.413,33.0,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jdx
usp0007jdz,1996-06-10 07:04:39.670,"Andreanof Islands, Aleutian Islands, Alaska",51.293,-176.74,33.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jdz
usp0007je5,1996-06-10 07:34:36.270,"Andreanof Islands, Aleutian Islands, Alaska",51.384,-178.117,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007je5
usp0007je7,1996-06-10 07:39:47.970,"Andreanof Islands, Aleutian Islands, Alaska",51.226,-176.606,33.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007je7
usp0007jec,1996-06-10 08:11:31.630,"Andreanof Islands, Aleutian Islands, Alaska",51.557,-177.802,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jec
usp0007jed,1996-06-10 08:12:40.750,"Andreanof Islands, Aleutian Islands, Alaska",51.345,-178.3,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jed
usp0007jef,1996-06-10 08:29:15.990,"Andreanof Islands, Aleutian Islands, Alaska",51.211,-176.529,33.0,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jef
usp0007jeg,1996-06-10 08:32:12.660,"Andreanof Islands, Aleutian Islands, Alaska",51.24,-177.481,33.0,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jeg
usp0007jep,1996-06-10 09:29:28.530,"Andreanof Islands, Aleutian Islands, Alaska",51.481,-177.884,33.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jep
usp0007jes,1996-06-10 09:41:05.090,"Andreanof Islands, Aleutian Islands, Alaska",51.213,-176.484,33.0,5.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jes
usp0007jeu,1996-06-10 10:08:27.550,"Andreanof Islands, Aleutian Islands, Alaska",51.303,-178.233,33.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jeu
usp0007jew,1996-06-10 10:12:37.680,"Andreanof Islands, Aleutian Islands, Alaska",51.298,-176.608,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jew
usp0007jex,1996-06-10 10:18:27.980,"Andreanof Islands, Aleutian Islands, Alaska",51.258,-177.809,33.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jex
usp0007jez,1996-06-10 10:26:13.360,"Andreanof Islands, Aleutian Islands, Alaska",51.268,-178.158,33.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jez
usp0007jf0,1996-06-10 10:32:13.160,"Andreanof Islands, Aleutian Islands, Alaska",51.557,-178.276,33.0,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007jf0
